Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
1050,List Price Override,8427,,,CHF,ILS,HAM,JP-TYO,HighSeason1,,,,,ILSHAMJP-TYOHighSeason1,,,TRUE,ME-0000009836,1050,1,,,,,409
1050,List Price Override,8428,,,CHF,ILS,HAM,JP-TYO,HighSeason2,,,,,ILSHAMJP-TYOHighSeason2,,,TRUE,ME-0000009837,1050,1,,,,,409
850,List Price Override,8429,,,CHF,ILS,HAM,JP-TYO,LowSeason1,,,,,ILSHAMJP-TYOLowSeason1,,,TRUE,ME-0000009838,850,1,,,,,409
850,List Price Override,8430,,,CHF,ILS,HAM,JP-TYO,LowSeason2,,,,,ILSHAMJP-TYOLowSeason2,,,TRUE,ME-0000009839,850,1,,,,,409
1050,List Price Override,8431,,,CHF,ILS,MUC,JP-TYO,HighSeason1,,,,,ILSMUCJP-TYOHighSeason1,,,TRUE,ME-0000009840,1050,1,,,,,409
1050,List Price Override,8432,,,CHF,ILS,MUC,JP-TYO,HighSeason2,,,,,ILSMUCJP-TYOHighSeason2,,,TRUE,ME-0000009841,1050,1,,,,,409
850,List Price Override,8433,,,CHF,ILS,MUC,JP-TYO,LowSeason1,,,,,ILSMUCJP-TYOLowSeason1,,,TRUE,ME-0000009842,850,1,,,,,409
850,List Price Override,8434,,,CHF,ILS,MUC,JP-TYO,LowSeason2,,,,,ILSMUCJP-TYOLowSeason2,,,TRUE,ME-0000009843,850,1,,,,,409
1285,List Price Override,8435,,,CHF,ILS,BER,CA-TOO,HighSeason1,,,,,ILSBERCA-TOOHighSeason1,,,TRUE,ME-0000009844,1285,1,,,,,409
1285,List Price Override,8436,,,CHF,ILS,BER,CA-TOO,HighSeason2,,,,,ILSBERCA-TOOHighSeason2,,,TRUE,ME-0000009845,1285,1,,,,,409
920,List Price Override,8437,,,CHF,ILS,BER,CA-TOO,LowSeason1,,,,,ILSBERCA-TOOLowSeason1,,,TRUE,ME-0000009846,920,1,,,,,409
920,List Price Override,8438,,,CHF,ILS,BER,CA-TOO,LowSeason2,,,,,ILSBERCA-TOOLowSeason2,,,TRUE,ME-0000009847,920,1,,,,,409
1085,List Price Override,8439,,,CHF,ILS,DUS,CA-TOO,HighSeason1,,,,,ILSDUSCA-TOOHighSeason1,,,TRUE,ME-0000009848,1085,1,,,,,409
1085,List Price Override,8440,,,CHF,ILS,DUS,CA-TOO,HighSeason2,,,,,ILSDUSCA-TOOHighSeason2,,,TRUE,ME-0000009849,1085,1,,,,,409
880,List Price Override,8441,,,CHF,ILS,DUS,CA-TOO,LowSeason1,,,,,ILSDUSCA-TOOLowSeason1,,,TRUE,ME-0000009850,880,1,,,,,409
880,List Price Override,8442,,,CHF,ILS,DUS,CA-TOO,LowSeason2,,,,,ILSDUSCA-TOOLowSeason2,,,TRUE,ME-0000009851,880,1,,,,,409
895,List Price Override,8443,,,CHF,ILS,FRA,CA-TOO,HighSeason1,,,,,ILSFRACA-TOOHighSeason1,,,TRUE,ME-0000009852,895,1,,,,,409
895,List Price Override,8444,,,CHF,ILS,FRA,CA-TOO,HighSeason2,,,,,ILSFRACA-TOOHighSeason2,,,TRUE,ME-0000009853,895,1,,,,,409
695,List Price Override,8445,,,CHF,ILS,FRA,CA-TOO,LowSeason1,,,,,ILSFRACA-TOOLowSeason1,,,TRUE,ME-0000009854,695,1,,,,,409
695,List Price Override,8446,,,CHF,ILS,FRA,CA-TOO,LowSeason2,,,,,ILSFRACA-TOOLowSeason2,,,TRUE,ME-0000009855,695,1,,,,,409
1085,List Price Override,8447,,,CHF,ILS,HAJ,CA-TOO,HighSeason1,,,,,ILSHAJCA-TOOHighSeason1,,,TRUE,ME-0000009856,1085,1,,,,,409
1085,List Price Override,8448,,,CHF,ILS,HAJ,CA-TOO,HighSeason2,,,,,ILSHAJCA-TOOHighSeason2,,,TRUE,ME-0000009857,1085,1,,,,,409
920,List Price Override,8449,,,CHF,ILS,HAJ,CA-TOO,LowSeason1,,,,,ILSHAJCA-TOOLowSeason1,,,TRUE,ME-0000009858,920,1,,,,,409
920,List Price Override,8450,,,CHF,ILS,HAJ,CA-TOO,LowSeason2,,,,,ILSHAJCA-TOOLowSeason2,,,TRUE,ME-0000009859,920,1,,,,,409
1285,List Price Override,8451,,,CHF,ILS,HAM,CA-TOO,HighSeason1,,,,,ILSHAMCA-TOOHighSeason1,,,TRUE,ME-0000009860,1285,1,,,,,409
1285,List Price Override,8452,,,CHF,ILS,HAM,CA-TOO,HighSeason2,,,,,ILSHAMCA-TOOHighSeason2,,,TRUE,ME-0000009861,1285,1,,,,,409
880,List Price Override,8453,,,CHF,ILS,HAM,CA-TOO,LowSeason1,,,,,ILSHAMCA-TOOLowSeason1,,,TRUE,ME-0000009862,880,1,,,,,409
880,List Price Override,8454,,,CHF,ILS,HAM,CA-TOO,LowSeason2,,,,,ILSHAMCA-TOOLowSeason2,,,TRUE,ME-0000009863,880,1,,,,,409
935,List Price Override,8455,,,CHF,ILS,MUC,CA-TOO,HighSeason1,,,,,ILSMUCCA-TOOHighSeason1,,,TRUE,ME-0000009864,935,1,,,,,409
935,List Price Override,8456,,,CHF,ILS,MUC,CA-TOO,HighSeason2,,,,,ILSMUCCA-TOOHighSeason2,,,TRUE,ME-0000009865,935,1,,,,,409
880,List Price Override,8457,,,CHF,ILS,MUC,CA-TOO,LowSeason1,,,,,ILSMUCCA-TOOLowSeason1,,,TRUE,ME-0000009866,880,1,,,,,409
880,List Price Override,8458,,,CHF,ILS,MUC,CA-TOO,LowSeason2,,,,,ILSMUCCA-TOOLowSeason2,,,TRUE,ME-0000009867,880,1,,,,,409
1285,List Price Override,8459,,,CHF,ILS,STR,CA-TOO,HighSeason1,,,,,ILSSTRCA-TOOHighSeason1,,,TRUE,ME-0000009868,1285,1,,,,,409
1285,List Price Override,8460,,,CHF,ILS,STR,CA-TOO,HighSeason2,,,,,ILSSTRCA-TOOHighSeason2,,,TRUE,ME-0000009869,1285,1,,,,,409
920,List Price Override,8461,,,CHF,ILS,STR,CA-TOO,LowSeason1,,,,,ILSSTRCA-TOOLowSeason1,,,TRUE,ME-0000009870,920,1,,,,,409
920,List Price Override,8462,,,CHF,ILS,STR,CA-TOO,LowSeason2,,,,,ILSSTRCA-TOOLowSeason2,,,TRUE,ME-0000009871,920,1,,,,,409
1350,List Price Override,8463,,,CHF,ILS,BER,CA-VAN,HighSeason1,,,,,ILSBERCA-VANHighSeason1,,,TRUE,ME-0000009872,1350,1,,,,,409
1350,List Price Override,8464,,,CHF,ILS,BER,CA-VAN,HighSeason2,,,,,ILSBERCA-VANHighSeason2,,,TRUE,ME-0000009873,1350,1,,,,,409
990,List Price Override,8465,,,CHF,ILS,BER,CA-VAN,LowSeason1,,,,,ILSBERCA-VANLowSeason1,,,TRUE,ME-0000009874,990,1,,,,,409
990,List Price Override,8466,,,CHF,ILS,BER,CA-VAN,LowSeason2,,,,,ILSBERCA-VANLowSeason2,,,TRUE,ME-0000009875,990,1,,,,,409
1150,List Price Override,8467,,,CHF,ILS,DUS,CA-VAN,HighSeason1,,,,,ILSDUSCA-VANHighSeason1,,,TRUE,ME-0000009876,1150,1,,,,,409
1150,List Price Override,8468,,,CHF,ILS,DUS,CA-VAN,HighSeason2,,,,,ILSDUSCA-VANHighSeason2,,,TRUE,ME-0000009877,1150,1,,,,,409
990,List Price Override,8469,,,CHF,ILS,DUS,CA-VAN,LowSeason1,,,,,ILSDUSCA-VANLowSeason1,,,TRUE,ME-0000009878,990,1,,,,,409
990,List Price Override,8470,,,CHF,ILS,DUS,CA-VAN,LowSeason2,,,,,ILSDUSCA-VANLowSeason2,,,TRUE,ME-0000009879,990,1,,,,,409
1095,List Price Override,8471,,,CHF,ILS,FRA,CA-VAN,HighSeason1,,,,,ILSFRACA-VANHighSeason1,,,TRUE,ME-0000009880,1095,1,,,,,409
1095,List Price Override,8472,,,CHF,ILS,FRA,CA-VAN,HighSeason2,,,,,ILSFRACA-VANHighSeason2,,,TRUE,ME-0000009881,1095,1,,,,,409
875,List Price Override,8473,,,CHF,ILS,FRA,CA-VAN,LowSeason1,,,,,ILSFRACA-VANLowSeason1,,,TRUE,ME-0000009882,875,1,,,,,409
875,List Price Override,8474,,,CHF,ILS,FRA,CA-VAN,LowSeason2,,,,,ILSFRACA-VANLowSeason2,,,TRUE,ME-0000009883,875,1,,,,,409
1150,List Price Override,8475,,,CHF,ILS,HAJ,CA-VAN,HighSeason1,,,,,ILSHAJCA-VANHighSeason1,,,TRUE,ME-0000009884,1150,1,,,,,409
1150,List Price Override,8476,,,CHF,ILS,HAJ,CA-VAN,HighSeason2,,,,,ILSHAJCA-VANHighSeason2,,,TRUE,ME-0000009885,1150,1,,,,,409
990,List Price Override,8477,,,CHF,ILS,HAJ,CA-VAN,LowSeason1,,,,,ILSHAJCA-VANLowSeason1,,,TRUE,ME-0000009886,990,1,,,,,409
990,List Price Override,8478,,,CHF,ILS,HAJ,CA-VAN,LowSeason2,,,,,ILSHAJCA-VANLowSeason2,,,TRUE,ME-0000009887,990,1,,,,,409
1350,List Price Override,8479,,,CHF,ILS,HAM,CA-VAN,HighSeason1,,,,,ILSHAMCA-VANHighSeason1,,,TRUE,ME-0000009888,1350,1,,,,,409
1350,List Price Override,8480,,,CHF,ILS,HAM,CA-VAN,HighSeason2,,,,,ILSHAMCA-VANHighSeason2,,,TRUE,ME-0000009889,1350,1,,,,,409
990,List Price Override,8481,,,CHF,ILS,HAM,CA-VAN,LowSeason1,,,,,ILSHAMCA-VANLowSeason1,,,TRUE,ME-0000009890,990,1,,,,,409
990,List Price Override,8482,,,CHF,ILS,HAM,CA-VAN,LowSeason2,,,,,ILSHAMCA-VANLowSeason2,,,TRUE,ME-0000009891,990,1,,,,,409
1195,List Price Override,8483,,,CHF,ILS,MUC,CA-VAN,HighSeason1,,,,,ILSMUCCA-VANHighSeason1,,,TRUE,ME-0000009892,1195,1,,,,,409
1195,List Price Override,8484,,,CHF,ILS,MUC,CA-VAN,HighSeason2,,,,,ILSMUCCA-VANHighSeason2,,,TRUE,ME-0000009893,1195,1,,,,,409
955,List Price Override,8485,,,CHF,ILS,MUC,CA-VAN,LowSeason1,,,,,ILSMUCCA-VANLowSeason1,,,TRUE,ME-0000009894,955,1,,,,,409
955,List Price Override,8486,,,CHF,ILS,MUC,CA-VAN,LowSeason2,,,,,ILSMUCCA-VANLowSeason2,,,TRUE,ME-0000009895,955,1,,,,,409
1350,List Price Override,8487,,,CHF,ILS,STR,CA-VAN,HighSeason1,,,,,ILSSTRCA-VANHighSeason1,,,TRUE,ME-0000009896,1350,1,,,,,409
1350,List Price Override,8488,,,CHF,ILS,STR,CA-VAN,HighSeason2,,,,,ILSSTRCA-VANHighSeason2,,,TRUE,ME-0000009897,1350,1,,,,,409
990,List Price Override,8489,,,CHF,ILS,STR,CA-VAN,LowSeason1,,,,,ILSSTRCA-VANLowSeason1,,,TRUE,ME-0000009898,990,1,,,,,409
990,List Price Override,8490,,,CHF,ILS,STR,CA-VAN,LowSeason2,,,,,ILSSTRCA-VANLowSeason2,,,TRUE,ME-0000009899,990,1,,,,,409
995,List Price Override,8491,,,CHF,ILS,BER,US-WAS,HighSeason1,,,,,ILSBERUS-WASHighSeason1,,,TRUE,ME-0000009900,995,1,,,,,409
995,List Price Override,8492,,,CHF,ILS,BER,US-WAS,HighSeason2,,,,,ILSBERUS-WASHighSeason2,,,TRUE,ME-0000009901,995,1,,,,,409
825,List Price Override,8493,,,CHF,ILS,BER,US-WAS,LowSeason1,,,,,ILSBERUS-WASLowSeason1,,,TRUE,ME-0000009902,825,1,,,,,409
825,List Price Override,8494,,,CHF,ILS,BER,US-WAS,LowSeason2,,,,,ILSBERUS-WASLowSeason2,,,TRUE,ME-0000009903,825,1,,,,,409
895,List Price Override,8495,,,CHF,ILS,DUS,US-WAS,HighSeason1,,,,,ILSDUSUS-WASHighSeason1,,,TRUE,ME-0000009904,895,1,,,,,409
895,List Price Override,8496,,,CHF,ILS,DUS,US-WAS,HighSeason2,,,,,ILSDUSUS-WASHighSeason2,,,TRUE,ME-0000009905,895,1,,,,,409
825,List Price Override,8497,,,CHF,ILS,DUS,US-WAS,LowSeason1,,,,,ILSDUSUS-WASLowSeason1,,,TRUE,ME-0000009906,825,1,,,,,409
825,List Price Override,8498,,,CHF,ILS,DUS,US-WAS,LowSeason2,,,,,ILSDUSUS-WASLowSeason2,,,TRUE,ME-0000009907,825,1,,,,,409
995,List Price Override,8499,,,CHF,ILS,FRA,US-WAS,HighSeason1,,,,,ILSFRAUS-WASHighSeason1,,,TRUE,ME-0000009908,995,1,,,,,409
995,List Price Override,8500,,,CHF,ILS,FRA,US-WAS,HighSeason2,,,,,ILSFRAUS-WASHighSeason2,,,TRUE,ME-0000009909,995,1,,,,,409
795,List Price Override,8501,,,CHF,ILS,FRA,US-WAS,LowSeason1,,,,,ILSFRAUS-WASLowSeason1,,,TRUE,ME-0000009910,795,1,,,,,409
795,List Price Override,8502,,,CHF,ILS,FRA,US-WAS,LowSeason2,,,,,ILSFRAUS-WASLowSeason2,,,TRUE,ME-0000009911,795,1,,,,,409
995,List Price Override,8503,,,CHF,ILS,HAM,US-WAS,HighSeason1,,,,,ILSHAMUS-WASHighSeason1,,,TRUE,ME-0000009912,995,1,,,,,409
995,List Price Override,8504,,,CHF,ILS,HAM,US-WAS,HighSeason2,,,,,ILSHAMUS-WASHighSeason2,,,TRUE,ME-0000009913,995,1,,,,,409
825,List Price Override,8505,,,CHF,ILS,HAM,US-WAS,LowSeason1,,,,,ILSHAMUS-WASLowSeason1,,,TRUE,ME-0000009914,825,1,,,,,409
825,List Price Override,8506,,,CHF,ILS,HAM,US-WAS,LowSeason2,,,,,ILSHAMUS-WASLowSeason2,,,TRUE,ME-0000009915,825,1,,,,,409
860,List Price Override,8507,,,CHF,ILS,MUC,US-WAS,HighSeason1,,,,,ILSMUCUS-WASHighSeason1,,,TRUE,ME-0000009916,860,1,,,,,409
860,List Price Override,8508,,,CHF,ILS,MUC,US-WAS,HighSeason2,,,,,ILSMUCUS-WASHighSeason2,,,TRUE,ME-0000009917,860,1,,,,,409
790,List Price Override,8509,,,CHF,ILS,MUC,US-WAS,LowSeason1,,,,,ILSMUCUS-WASLowSeason1,,,TRUE,ME-0000009918,790,1,,,,,409
790,List Price Override,8510,,,CHF,ILS,MUC,US-WAS,LowSeason2,,,,,ILSMUCUS-WASLowSeason2,,,TRUE,ME-0000009919,790,1,,,,,409
1195,List Price Override,8511,,,CHF,ILS,BER,US-SBA,HighSeason1,,,,,ILSBERUS-SBAHighSeason1,,,TRUE,ME-0000010556,1195,1,,,,,409
1195,List Price Override,8512,,,CHF,ILS,BER,US-SBA,HighSeason2,,,,,ILSBERUS-SBAHighSeason2,,,TRUE,ME-0000010557,1195,1,,,,,409
950,List Price Override,8513,,,CHF,ILS,BER,US-SBA,LowSeason1,,,,,ILSBERUS-SBALowSeason1,,,TRUE,ME-0000010558,950,1,,,,,409
950,List Price Override,8514,,,CHF,ILS,BER,US-SBA,LowSeason2,,,,,ILSBERUS-SBALowSeason2,,,TRUE,ME-0000010559,950,1,,,,,409
1195,List Price Override,8515,,,CHF,ILS,DUS,US-SBA,HighSeason1,,,,,ILSDUSUS-SBAHighSeason1,,,TRUE,ME-0000010560,1195,1,,,,,409
1195,List Price Override,8516,,,CHF,ILS,DUS,US-SBA,HighSeason2,,,,,ILSDUSUS-SBAHighSeason2,,,TRUE,ME-0000010561,1195,1,,,,,409
950,List Price Override,8517,,,CHF,ILS,DUS,US-SBA,LowSeason1,,,,,ILSDUSUS-SBALowSeason1,,,TRUE,ME-0000010562,950,1,,,,,409
950,List Price Override,8518,,,CHF,ILS,DUS,US-SBA,LowSeason2,,,,,ILSDUSUS-SBALowSeason2,,,TRUE,ME-0000010563,950,1,,,,,409
1195,List Price Override,8519,,,CHF,ILS,FRA,US-SBA,HighSeason1,,,,,ILSFRAUS-SBAHighSeason1,,,TRUE,ME-0000010564,1195,1,,,,,409
1195,List Price Override,8520,,,CHF,ILS,FRA,US-SBA,HighSeason2,,,,,ILSFRAUS-SBAHighSeason2,,,TRUE,ME-0000010565,1195,1,,,,,409
795,List Price Override,8521,,,CHF,ILS,FRA,US-SBA,LowSeason1,,,,,ILSFRAUS-SBALowSeason1,,,TRUE,ME-0000010566,795,1,,,,,409
795,List Price Override,8522,,,CHF,ILS,FRA,US-SBA,LowSeason2,,,,,ILSFRAUS-SBALowSeason2,,,TRUE,ME-0000010567,795,1,,,,,409
1195,List Price Override,8523,,,CHF,ILS,HAJ,US-SBA,HighSeason1,,,,,ILSHAJUS-SBAHighSeason1,,,TRUE,ME-0000010568,1195,1,,,,,409
1195,List Price Override,8524,,,CHF,ILS,HAJ,US-SBA,HighSeason2,,,,,ILSHAJUS-SBAHighSeason2,,,TRUE,ME-0000010569,1195,1,,,,,409
995,List Price Override,8525,,,CHF,ILS,HAJ,US-SBA,LowSeason1,,,,,ILSHAJUS-SBALowSeason1,,,TRUE,ME-0000010570,995,1,,,,,409
995,List Price Override,8526,,,CHF,ILS,HAJ,US-SBA,LowSeason2,,,,,ILSHAJUS-SBALowSeason2,,,TRUE,ME-0000010571,995,1,,,,,409
1195,List Price Override,8527,,,CHF,ILS,HAM,US-SBA,HighSeason1,,,,,ILSHAMUS-SBAHighSeason1,,,TRUE,ME-0000010572,1195,1,,,,,409
1195,List Price Override,8528,,,CHF,ILS,HAM,US-SBA,HighSeason2,,,,,ILSHAMUS-SBAHighSeason2,,,TRUE,ME-0000010573,1195,1,,,,,409
995,List Price Override,8529,,,CHF,ILS,HAM,US-SBA,LowSeason1,,,,,ILSHAMUS-SBALowSeason1,,,TRUE,ME-0000010574,995,1,,,,,409
995,List Price Override,8530,,,CHF,ILS,HAM,US-SBA,LowSeason2,,,,,ILSHAMUS-SBALowSeason2,,,TRUE,ME-0000010575,995,1,,,,,409
1195,List Price Override,8531,,,CHF,ILS,MUC,US-SBA,HighSeason1,,,,,ILSMUCUS-SBAHighSeason1,,,TRUE,ME-0000010576,1195,1,,,,,409
1195,List Price Override,8532,,,CHF,ILS,MUC,US-SBA,HighSeason2,,,,,ILSMUCUS-SBAHighSeason2,,,TRUE,ME-0000010577,1195,1,,,,,409
920,List Price Override,8533,,,CHF,ILS,MUC,US-SBA,LowSeason1,,,,,ILSMUCUS-SBALowSeason1,,,TRUE,ME-0000010578,920,1,,,,,409
920,List Price Override,8534,,,CHF,ILS,MUC,US-SBA,LowSeason2,,,,,ILSMUCUS-SBALowSeason2,,,TRUE,ME-0000010579,920,1,,,,,409
1195,List Price Override,8535,,,CHF,ILS,STR,US-SBA,HighSeason1,,,,,ILSSTRUS-SBAHighSeason1,,,TRUE,ME-0000010580,1195,1,,,,,409
1195,List Price Override,8536,,,CHF,ILS,STR,US-SBA,HighSeason2,,,,,ILSSTRUS-SBAHighSeason2,,,TRUE,ME-0000010581,1195,1,,,,,409
995,List Price Override,8537,,,CHF,ILS,STR,US-SBA,LowSeason1,,,,,ILSSTRUS-SBALowSeason1,,,TRUE,ME-0000010582,995,1,,,,,409
995,List Price Override,8538,,,CHF,ILS,STR,US-SBA,LowSeason2,,,,,ILSSTRUS-SBALowSeason2,,,TRUE,ME-0000010583,995,1,,,,,409
2090,List Price Override,8539,,,CHF,38,AD,,,,,,,AD,,,FALSE,ME-0000010612,2090,14,,,,,601
3190,List Price Override,8540,,,CHF,38,E,,,,,,,E,,,FALSE,ME-0000010613,3190,13,,,,,601
2780,List Price Override,8541,,,CHF,45,AD,,,,,,,AD,,,FALSE,ME-0000010614,2780,22,,,,,601
3720,List Price Override,8542,,,CHF,45,E,,,,,,,E,,,FALSE,ME-0000010615,3720,21,,,,,601
1700,List Price Override,8543,,,CHF,24,I,,,,,,,I,,,FALSE,ME-0000010616,1700,3,,,,,601
2310,List Price Override,8544,,,CHF,38,I,,,,,,,I,,,FALSE,ME-0000010617,2310,12,,,,,601
2570,List Price Override,8545,,,CHF,45,I,,,,,,,I,,,FALSE,ME-0000010618,2570,20,,,,,601
1700,List Price Override,8546,,,CHF,24,G,,,,,,,G,,,FALSE,ME-0000010619,1700,2,,,,,601
2310,List Price Override,8547,,,CHF,38,G,,,,,,,G,,,FALSE,ME-0000010620,2310,11,,,,,601
2570,List Price Override,8548,,,CHF,45,G,,,,,,,G,,,FALSE,ME-0000010621,2570,19,,,,,601
1630,List Price Override,8549,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000010623,1630,1,,,,,619
1730,List Price Override,8550,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000010624,1730,1,,,,,619
1630,List Price Override,8551,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000010625,1630,1,,,,,619
1590,List Price Override,8552,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000010626,1590,1,,,,,619
1630,List Price Override,8553,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000010627,1630,1,,,,,619
1960,List Price Override,8554,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000010628,1960,1,,,,,619
1960,List Price Override,8555,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000010629,1960,1,,,,,619
1040,List Price Override,8556,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000010630,1040,1,,,,,619
1040,List Price Override,8557,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000010631,1040,1,,,,,619
1250,List Price Override,8558,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000010632,1250,1,,,,,619
1040,List Price Override,8559,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000010633,1040,1,,,,,619
1040,List Price Override,8560,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000010634,1040,1,,,,,619
1250,List Price Override,8561,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000010635,1250,1,,,,,619
1560,List Price Override,8562,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000010636,1560,1,,,,,619
1680,List Price Override,8563,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000010637,1680,1,,,,,619
940,List Price Override,8564,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000010638,940,1,,,,,619
1110,List Price Override,8565,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000010639,1110,1,,,,,619
300.92,List Price Override,8566,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000010641,300.92,1,,,,,517
300.92,List Price Override,8567,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000010642,300.92,1,,,,,517
300.92,List Price Override,8568,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000010643,300.92,1,,,,,517
293.87,List Price Override,8569,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000010644,293.87,1,,,,,517
293.87,List Price Override,8570,,,CHF,CA-VAN,,,,,,,,CA-VAN,,,FALSE,ME-0000010645,293.87,1,,,,,517
293.87,List Price Override,8571,,,CHF,CA-VIC,,,,,,,,CA-VIC,,,FALSE,ME-0000010646,293.87,1,,,,,517
300.92,List Price Override,8572,,,CHF,CN-BEJ,,,,,,,,CN-BEJ,,,FALSE,ME-0000010647,300.92,1,,,,,517
300.92,List Price Override,8573,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000010648,300.92,1,,,,,517
300.92,List Price Override,8574,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000010649,300.92,1,,,,,517
204.3,List Price Override,8575,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000010650,204.3,1,,,,,517
204.3,List Price Override,8576,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000010651,204.3,1,,,,,517
204.3,List Price Override,8577,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000010652,204.3,1,,,,,517
204.3,List Price Override,8578,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000010653,204.3,1,,,,,517
204.3,List Price Override,8579,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000010654,204.3,1,,,,,517
204.3,List Price Override,8580,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000010655,204.3,1,,,,,517
204.3,List Price Override,8581,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000010656,204.3,1,,,,,517
204.3,List Price Override,8582,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000010657,204.3,1,,,,,517
204.3,List Price Override,8583,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000010658,204.3,1,,,,,517
204.3,List Price Override,8584,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000010659,204.3,1,,,,,517
204.3,List Price Override,8585,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000010660,204.3,1,,,,,517
204.3,List Price Override,8586,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000010661,204.3,1,,,,,517
204.3,List Price Override,8587,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000010662,204.3,1,,,,,517
204.3,List Price Override,8588,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000010663,204.3,1,,,,,517
204.3,List Price Override,8589,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000010664,204.3,1,,,,,517
204.3,List Price Override,8590,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000010665,204.3,1,,,,,517
204.3,List Price Override,8591,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000010666,204.3,1,,,,,517
300.92,List Price Override,8592,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000010667,300.92,1,,,,,517
300.92,List Price Override,8593,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000010668,300.92,1,,,,,517
204.3,List Price Override,8594,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000010669,204.3,1,,,,,517
300.92,List Price Override,8595,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000010670,300.92,1,,,,,517
300.92,List Price Override,8596,,,CHF,SG-SIM,,,,,,,,SG-SIM,,,FALSE,ME-0000010671,300.92,1,,,,,517
300.92,List Price Override,8597,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000010672,300.92,1,,,,,517
293.87,List Price Override,8598,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000010673,293.87,1,,,,,517
293.87,List Price Override,8599,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000010674,293.87,1,,,,,517
293.87,List Price Override,8600,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000010675,293.87,1,,,,,517
293.87,List Price Override,8601,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000010676,293.87,1,,,,,517
